inmola	O
para	O
salvar	O
a	O
sus	O
compañeros	O
,	O
el	O
hombre	O
que	O
entra	O
en	O
un	O
edificio	O
en	O
llamas	O
a	O
rescatar	O
a	O
un	O
niño	O
,	O
son	O
sin	O
duda	O
personas	O
admirables	O
porque	O
supieron	O
responder	O
a	O
un	O
instante	O
de	O
gloria	O
,	O
de	O
generosidad	O
y	O
de	O
exigencia	O
.	O

La	O
antigua	O
residencia	O
del	O
de	O
el	O
Señor	O
Chicken	O
y	O
la	O
casa	O
de	O
atrás	O
se	O
incorporaron	O
al	O
a	O
el	O
Número	O
10	O
.	O

En	O
1496	O
,	O
el	O
padre	O
de	O
Filiberto	O
subió	O
al	O
a	O
el	O
trono	O
como	O
duque	O
,	O
cuando	O
Carlos	O
II	O
de	O
Saboya	O
murió	O
,	O
siendo	O
el	O
único	O
heredero	O
masculino	O
de	O
la	O
línea	O
de	O
Saboya	O
.	O

Resultados	O
similares	O
obtuvieron	O
también	O
en	O
algunas	O
localidades	O
del	O
norte	O
,	O
como	O
San	O
Sebastián	O
de	O
los	O
Reyes	O
donde	O
lograron	O
el	O
71	O
por	O
ciento	O
de	O
los	O
sufragios	O
o	O
de	O
la	O
zona	O
Este	O
,	O
como	O
Coslada	O
con	O
el	O
72	O
por	O
ciento	O
de	O
los	O
votos	O
.	O

Todos	O
la	O
visitan	O
y	O
Anselmo	O
le	O
pide	O
a	O
Ana	O
que	O
le	O
de	O
una	O
oportunidad	O
a	O
su	O
madre	O
con	O
lo	O
cual	O
,	O
ella	O
acepta	O
y	O
habla	O
con	O
Soledad	O
perdonándola	O
y	O
pidiéndole	O
pidiéndo	O
le	O
que	O
no	O
la	O
deje	O
sola	O
.	O

Portavoz	O
:	O
sí	O
,	O
ya	O
recuerdo	O
.	O

La	O
denominación	O
se	O
debe	O
al	O
a	O
el	O
color	O
blanco	O
uniforme	O
de	O
su	O
capa	O
,	O
a	O
las	O
zonas	O
de	O
serranía	O
que	O
ocupa	O
y	O
a	O
la	O
región	O
donde	O
se	O
cría	O
.	O

Desde	O
su	O
rehabilitación	O
,	O
Sotomayor	O
sólo	O
ha	O
ganado	O
una	O
competición	O
:	O
precisamente	O
la	O
de	O
su	O
regreso	O
a	O
las	O
pistas	O
,	O
el	O
15	O
de	O
agosto	O
en	O
la	O
localidad	O
francesa	O
de	O
Montauban	O
,	O
donde	O
se	O
impuso	O
con	O
una	O
marca	O
de	O
2,28	O
metros	O
a	O
rivales	O
de	O
segundo	O
orden	O
.	O

La	O
entrometida	B-METAPHOR
decencia	O
impediría	O
hacer	O
esos	O
regalos	O
,	O
pero	O
entonces	O
mejor	O
no	O
regalar	O
nada	O
,	O
porque	O
un	O
regalo	O
tiene	O
que	O
ser	O
un	O
regalo	O
:	O
costoso	O
y	O
sabroso	O
.	O

Pero	O
su	O
destino	O
era	O
fatal	O
y	O
la	O
mujer	O
lo	O
atrapó	O
antes	O
de	O
que	O
llegara	O
a	O
la	O
puerta	O
.	O

Tal	O
fuente	O
estuvo	O
coronada	B-METAPHOR
por	O
un	O
León	O
,	O
el	O
mismo	O
que	O
tras	O
el	O
arrasamiento	O
de	O
las	O
murallas	O
ha	O
ornado	O
durante	O
muchos	O
años	O
la	O
Plaza	O
de	O
Lasala	O
.	O

Son	O
los	O
niños	O
del	O
barrio	O
,	O
que	O
llegan	O
en	O
vespertinas	O
manadas	B-METAPHOR
porque	O
ha	O
corrido	B-METAPHOR
el	O
rumor	O
de	O
que	O
en	O
el	O
belén	O
de	O
mi	O
piso	O
la	O
Virgen	O
dio	O
a	O
luz	O
gemelos	O
.	O
.	O

Tenemos	O
que	O
dejar	O
de	O
pensar	O
que	O
somos	O
favoritos	O
y	O
pensar	O
en	O
ese	O
sueño	B-METAPHOR
colectivo	O
de	O
ganar	O
,	O
y	O
sí	O
no	O
puede	O
ser	O
,	O
saber	O
que	O
representamos	O
bien	O
a	O
nuestro	O
país	O
'	O
.	O

La	O
unidad	O
participó	O
en	O
las	O
operaciones	O
de	O
Trajano	O
durante	O
las	O
Guerras	O
Dacias	O
,	O
y	O
al	O
a	O
el	O
concluir	O
fue	O
estacionada	O
en	O
la	O
nueva	O
base	O
de	O
Apulum	O
(	O
Alba	O
Iulia	O
,	O
Rumanía	O
)	O
.	O

Un	O
observador	O
externo	O
puede	O
tomar	O
directamente	O
las	O
medidas	O
nomotéticas	O
(	O
ejemplos	O
de	O
éstas	O
medidas	O
pueden	O
ser	O
el	O
peso	O
de	O
un	O
objeto	O
o	O
la	O
cantidad	O
de	O
veces	O
que	O
se	O
presenta	O
un	O
comportamiento	O
particular	O
)	O
;	O

Los	O
funcionarios	O
municipales	O
,	O
sobre	O
todo	O
los	O
que	O
,	O
como	O
él	O
,	O
pertenecían	O
a	O
una	O
gran	O
ciudad	O
donde	O
las	O
empresas	O
de	O
servicios	O
son	O
más	O
de	O
las	O
necesarias	O
,	O
no	O
tienen	O
por	O
qué	O
viajar	O
.	O

Antonia	O
abrió	O
la	O
ventana	O
de	O
par	O
en	O
par	O
y	O
se	O
dejó	O
caer	O
en	O
la	O
descolorida	O
butaca	O
de	O
la	O
coqueta	O
.	O

Efectivamente	O
,	O
los	O
ferrimagnetos	O
también	O
son	O
imanes	O
y	O
pese	O
a	O
su	O
origen	O
dispar	O
sus	O
propiedades	O
a	O
primera	O
vista	O
son	O
casi	O
indistinguibles	O
de	O
las	O
de	O
los	O
ferromagnetos	O
.	O

Lucas	O
Rodrigues	O
va	O
a	O
desatar	B-METAPHOR
una	O
gran	O
batalla	B-METAPHOR
por	O
los	O
distintos	O
clubes	O
de	O
Europa	O
que	O
le	O
quieren	O
,	O
el	O
Inter	O
de	O
Milan	O
es	O
otro	O
que	O
junto	O
al	O
a	O
el	O
Real	O
Madrid	O
y	O
al	O
a	O
el	O
Liverpool	O
pujarían	O
por	O
el	O
futbolista	O
de	O
solamente	O
19	O
años	O
quien	O
encaja	B-METAPHOR
en	O
el	O
perfil	B-METAPHOR
de	O
lo	O
que	O
buscan	O
.	O

La	O
Comunidad	O
Autónoma	O
de	O
Murcia	O
.	O

Por	O
último	O
,	O
las	O
comunidades	O
con	O
mayor	O
número	O
de	O
hipotecas	O
canceladas	O
registralmente	O
por	O
cada	O
cien	O
mil	O
habitantes	O
son	O
Murcia	O
(	O
144	O
)	O
,	O
La	O
Rioja	O
(	O
118	O
)	O
y	O
la	O
Comunidad	O
Valenciana	O
(	O
113	O
)	O
,	O
además	O
de	O
Melilla	O
(	O
118	O
)	O
.	O

Lo	O
que	O
decía	O
Mae	O
West	O
de	O
sí	O
misma	O
podríamos	O
decirlo	O
decir	O
lo	O
también	O
los	O
hombres	O
:	O
-	O
Cuando	O
somos	O
buenos	O
somos	O
muy	O
buenos	O
,	O
pero	O
cuando	O
somos	O
malos	O
somos	O
mejores	O
.	O

P.-	O
Hola	O
,	O
buenas	O
tardes	O
.	O

El	O
murciélago	O
nocturno	O
y	O
la	O
golondrina	O
diurna	O
representan	O
dos	O
extremos	O
de	O
belleza	O
y	O
fealdad	O
y	O
se	O
alimentan	O
de	O
los	O
mosquitos	O
y	O
otros	O
insectos	O
flotantes	O
que	O
encuentran	O
volando	O
y	O
que	O
entran	O
por	O
casualidad	O
en	O
sus	O
bocas	O
abiertas	O
.	O

'	O
Mi	O
padre	O
es	O
un	O
hombre	O
de	O
fe	O
en	O
un	O
sentido	O
práctico	O
y	O
audaz	O
.	O

En	O
el	O
Real	O
Madrid	O
cabe	O
la	O
duda	O
de	O
si	O
Lass	O
y	O
Guti	O
puedan	O
jugar	O
,	O
además	O
de	O
las	O
bajas	O
conocidas	O
de	O
Kaká	O
o	O
Benzema	O
,	O
dos	O
estrellas	B-METAPHOR
que	O
no	O
juegan	O
desde	O
hace	O
varias	O
semanas	O
.	O

La	O
reestructuración	O
de	O
los	O
otros	O
bancos	O
checos	O
se	O
está	O
acompañando	O
por	O
la	O
reducción	O
del	O
personal	O
.	O

El	O
Incendio	O
al	O
a	O
el	O
Casino	O
Royale	O
de	O
2011	O
fue	O
una	O
masacre	O
ocurrida	O
el	O
25	O
de	O
agosto	O
de	O
ese	O
año	O
en	O
el	O
casino	O
Royale	O
,	O
ubicado	O
en	O
un	O
sector	O
de	O
la	O
clase	O
media	O
de	O
Monterrey	O
,	O
que	O
produjo	O
la	O
muerte	O
de	O
53	O
personas	O
.	O

A	O
finales	O
de	O
marzo	O
,	O
un	O
tribunal	O
japonés	O
ha	O
decidido	O
que	O
esa	O
bandera	O
es	O
la	O
nacional	O
japonesa	O
.	O

En	O
dicha	O
arteria	B-METAPHOR
,	O
se	O
pueden	O
apreciar	O
señalamientos	O
hacia	O
Palma	O
Sola	O
.	O

En	O
quinto	O
lugar	O
:	O
sobre	O
la	O
duración	O
del	O
Estado	O
de	O
Alarma	O
.	O

El	O
héroe	O
prusiano	O
Herkus	O
Monte	O
fue	O
aupado	B-METAPHOR
por	O
los	O
lituanos	O
durante	O
el	O
régimen	O
comunista	O
soviético	O
como	O
un	O
símbolo	O
de	O
resistencia	O
y	O
libertad	O
.	O

También	O
los	O
relativos	O
a	O
la	O
vigilancia	O
activa	O
de	O
casi	O
todos	O
los	O
dispositivos	O
que	O
tenemos	O
que	O
tener	O
para	O
tener	O
una	O
detección	O
precoz	O
de	O
los	O
casos	O
.	O

Era	O
un	O
trabajo	O
que	O
requería	O
experiencia	O
y	O
un	O
conocimiento	O
íntimo	O
de	O
las	O
corrientes	O
y	O
mareas	O
del	O
de	O
el	O
río	O
Tamésis	O
.	O

En	O
sus	O
seis	O
temporadas	O
como	O
españolista	O
,	O
Toni	O
no	O
defendió	B-METAPHOR
la	O
portería	O
justo	O
en	O
las	O
dos	O
veces	O
en	O
la	O
que	O
el	O
equipo	O
blanquiazul	O
consiguió	O
derrotar	B-METAPHOR
al	O
Barcelona	O
.	O

Es	O
ovíparo	O
.	O

De	O
hecho	O
,	O
en	O
las	O
últimas	O
horas	O
se	O
ha	O
hablado	O
mucho	O
de	O
los	O
pactos	O
que	O
se	O
han	O
llevado	O
a	O
cabo	O
para	O
sacar	B-METAPHOR
adelante	O
la	O
última	O
prórroga	O
.	O

En	O
Sucre	O
,	O
capital	O
administrativa	O
de	O
Bolivia	O
y	O
a	O
2.790	O
metros	O
sobre	O
el	O
nivel	O
del	O
mar	O
,	O
la	O
temperatura	O
se	O
mantiene	O
más	O
tolerable	O
:	O
hoy	O
registró	O
una	O
mínima	O
de	O
8	O
grados	O
y	O
para	O
el	O
domingo	O
se	O
pronostica	O
cero	O
grados	O
la	O
menor	O
.	O

El	O
conjunto	O
leonés	O
,	O
caso	O
de	O
superar	O
en	O
la	O
primera	O
ronda	O
al	O
equipo	O
levantino	O
que	O
recientemente	O
le	O
derrotó	O
en	O
su	O
terreno	O
por	O
28-29	O
en	O
un	O
encuentro	O
que	O
remontó	O
el	O
equipo	O
de	O
Sala	O
en	O
los	O
últimos	O
cinco	O
minutos	O
,	O
se	O
enfrentaría	O
por	O
quinta	O
vez	O
consecutiva	O
en	O
las	O
semifinales	O
de	O
esta	O
competición	O
ante	O
el	O
equipo	O
azulgrana	O
,	O
que	O
siempre	O
ha	O
sido	O
su	O
verdugo	B-METAPHOR
en	O
la	O
Copa	O
del	O
Rey	O
.	O

Barak	O
se	O
reunió	O
con	O
Clinton	O
tras	O
entrevistarse	O
entrevistar	O
se	O
con	O
Antonio	O
Guterres	O
,	O
primer	O
ministro	O
de	O
Portugal	O
,	O
país	O
que	O
ejerce	O
la	O
presidencia	O
de	O
turno	O
de	O
la	O
Unión	O
Europea	O
.	O

En	O
febrero	O
de	O
1884	O
Christian	O
Schmidt	O
murió	O
a	O
la	O
edad	O
de	O
39	O
años	O
.	O

El	O
debate	O
generado	O
en	O
Venezuela	O
por	O
el	O
aplazamiento	O
de	O
las	O
'	O
megaelecciones	O
'	O
previstas	O
para	O
el	O
pasado	O
domingo	O
ha	O
revuelto	B-METAPHOR
el	O
escenario	B-METAPHOR
político	O
nacional	O
,	O
con	O
un	O
sólo	O
invitado	O
de	O
piedra	O
:	O
el	O
presidente	O
Hugo	O
Chávez	O
.	O

Una	O
de	O
ellas	O
,	O
como	O
he	O
comentado	O
en	O
otras	O
ocasiones	O
,	O
es	O
utilizar	O
población	O
protegida	O
equivalente	O
en	O
vez	O
de	O
población	O
ajustada	O
.	O

En	O
Kosovo	O
,	O
sin	O
embargo	O
,	O
todos	O
estos	O
problemas	O
se	O
tradujeron	B-METAPHOR
en	O
crecientes	O
niveles	O
de	O
tensión	O
entre	O
serbios	O
y	O
albaneses	O
,	O
creando	O
un	O
clima	B-METAPHOR
en	O
el	O
que	O
cualquier	O
incidente	O
era	O
exacerbado	O
.	O

Prefiere	O
pelear	O
en	O
tierra	O
y	O
no	O
volar	O
.	O

'	O
Los	O
procesos	O
de	O
privatización	O
de	O
grandes	O
empresas	O
estatales	O
mediante	O
ofertas	O
públicas	O
pueden	O
dar	O
un	O
impulso	B-METAPHOR
al	O
mercado	O
bursátil	O
y	O
popularizar	O
significativamente	O
la	O
inversión	O
'	O
,	O
afirmó	O
el	O
también	O
ex	O
presidente	O
de	O
la	O
Comisión	O
Nacional	O
de	O
Valores	O
de	O
España	O
.	O

Phillips	O
De	O
Pury	O
&	O
Luxembourg	O
estaría	O
especializada	O
en	O
obras	O
de	O
arte	O
de	O
gran	O
valor	O
y	O
antigüedades	O
.	O

No	O
descubro	O
ningún	O
secreto	O
si	O
digo	O
que	O
España	O
,	O
en	O
la	O
primavera	O
del	O
68	O
,	O
vivía	O
de	O
espaldas	O
a	O
cuanto	O
ocurría	O
en	O
Europa	O
.	O

Su	O
mirada	O
atravesó	B-METAPHOR
la	O
calle	O
,	O
la	O
calzada	O
empedrada	O
,	O
las	O
viejas	O
aceras	O
de	O
perfil	O
curvo	O
,	O
piedra	O
blanda	O
,	O
lamida	B-METAPHOR
por	O
el	O
tiempo	O
,	O
y	O
se	O
detuvo	O
en	O
la	O
frágil	O
muralla	O
de	O
paneles	O
metálicos	O
que	O
reforzaba	O
la	O
improbable	O
existencia	O
de	O
un	O
recinto	O
prodigioso	O
,	O
el	O
milagro	O
que	O
tal	O
vez	O
ya	O
no	O
lo	O
sería	O
,	O
el	O
triunfo	O
de	O
la	O
razón	O
y	O
del	O
progreso	O
.	O

Está	O
fabricado	O
en	O
el	O
Reino	O
Unido	O
y	O
cuenta	O
con	O
un	O
procesador	O
ARM	O
11	O
a	O
700	O
MHz	O
,	O
tiene	O
un	O
puerto	O
USB	O
,	O
salida	O
de	O
vídeo	O
compuesto	O
y	O
una	O
conexión	O
HDMI	O
.	O

Los	O
periódicos	O
populares	O
alemanes	O
llevan	O
ya	O
varios	O
días	O
ofreciendo	O
detalles	O
sobre	O
el	O
recorrido	O
que	O
efectuará	O
el	O
presidente	O
,	O
fotos	O
de	O
la	O
suite	O
del	O
Hotel	O
Intercontinental	O
en	O
el	O
que	O
se	O
alojará	O
,	O
cuál	O
será	O
el	O
automóvil	O
que	O
utilizará	O
y	O
dónde	O
y	O
con	O
quien	O
almorzará	O
o	O
cenará	O
.	O

Entonces	O
ella	O
toma	O
la	O
bandera	O
de	O
la	O
revolución	O
para	O
liderar	O
una	O
campaña	O
de	O
violencia	O
y	O
destrucción	O
que	O
le	O
permitan	O
vengarse	O
vengar	O
se	O
.	O

Fue	O
reportada	O
por	O
primera	O
vez	O
por	O
el	O
equipo	O
de	O
la	O
misión	O
COROT	O
en	O
2008	O
.	O

No	O
me	O
extraña	O
que	O
les	O
puntúen	O
en	O
negativo	O
,	O
es	O
una	O
pena	O
que	O
una	O
marca	O
tan	O
prestigiosa	O
como	O
apple	O
tenga	O
esta	O
porquería	O
en	O
Donosti	O
.	O

El	O
desempleo	O
masculino	O
se	O
situó	O
en	O
607.810	O
parados	O
al	O
haber	O
disminuido	O
en	O
23.398	O
,	O
un	O
3,71	O
por	O
ciento	O
,	O
por	O
lo	O
que	O
la	O
tasa	O
de	O
paro	O
entre	O
los	O
hombres	O
se	O
situó	O
en	O
mayo	O
en	O
el	O
6,08	O
por	O
ciento	O
,	O
frente	O
al	O
6,90	O
del	O
mismo	O
mes	O
del	O
año	O
anterior	O
.	O

El	O
coordinador	O
regional	O
de	O
IU	O
en	O
Murcia	O
,	O
Joaquín	O
Dólera	O
,	O
destacó	O
que	O
las	O
listas	O
'	O
representan	O
gráficamente	O
las	O
señas	O
de	O
identidad	O
de	O
IU	O
,	O
ya	O
que	O
están	O
representados	O
el	O
mundo	B-METAPHOR
del	O
trabajo	O
,	O
el	O
medio	O
ambiente	O
y	O
el	O
desarrollo	O
sostenible	O
y	O
la	O
igualdad	O
de	O
derechos	O
entre	O
hombres	O
y	O
mujeres	O
'	O
.	O

Para	O
eso	O
tanta	O
ciudad	O
,	O
tanto	O
progreso	O
.	O

Ni	O
verdura	O
en	O
la	O
tierra	O
ni	O
esperanza	O
en	O
los	O
corazones	O
,	O
decía	O
Ortega	O
y	O
Gasset	O
hablando	O
de	O
una	O
aldea	O
y	O
eso	O
podría	O
entenderse	O
entender	O
se	O
a	O
toda	O
Castilla	O
y	O
a	O
toda	O
España	O
esquilmada	B-METAPHOR
física	O
y	O
moralmente	O
por	O
los	O
patriotas	O
de	O
la	O
guerra	O
civil	O
que	O
pervirtieron	O
el	O
patriotismo	O
haciéndolo	O
haciendo	O
lo	O
fraudulento	O
,	O
falaz	O
y	O
funerario	O
(	O
tres	O
efes	O
)	O
o	O
sacristanesco	O
,	O
sanguinario	O
y	O
saturniano	O
(	O
tres	O
eses	O
y	O
que	O
Saturno	O
perdone	O
)	O
.	O

Los	O
ministros	O
de	O
Transporte	O
de	O
América	O
subrayaron	B-METAPHOR
hoy	O
en	O
Washington	O
la	O
importancia	O
'	O
vital	O
'	O
que	O
el	O
desarrollo	O
de	O
las	O
infraestructuras	O
de	O
transportes	O
tienen	O
para	O
el	O
crecimiento	B-METAPHOR
económico	O
de	O
los	O
países	O
pequeños	O
del	O
continente	O
.	O

Otorgó	O
a	O
Rivera	O
el	O
título	O
de	O
Barón	O
de	O
Tacuarembó	O
y	O
lo	O
nombró	O
comandante	O
de	O
campaña	O
.	O

Con	O
la	O
vida	O
.	O

Clinton	O
y	O
Barak	O
también	O
estudian	O
las	O
consecuencias	O
que	O
la	O
retirada	O
israelí	O
del	O
Líbano	O
puede	O
tener	O
en	O
Oriente	O
Medio	O
.	O

El	O
acuerdo	O
también	O
supone	O
que	O
los	O
accionistas	O
recibirán	O
un	O
pago	O
de	O
capital	O
de	O
90	O
francos	O
suizos	O
(	O
53	O
dólares	O
)	O
y	O
un	O
dividendo	O
especial	O
de	O
135	O
francos	O
suizos	O
(	O
unos	O
80	O
dólares	O
)	O
por	O
cada	O
acción	O
de	O
Algroup	O
.	O

La	O
patronal	O
pretende	O
formalizar	O
así	O
el	O
compromiso	O
recíproco	O
del	O
régimen	O
de	O
indemnización	O
y	O
los	O
demandantes	O
de	O
empleo	O
en	O
el	O
Care	O
,	O
cuya	O
firma	O
da	O
derecho	O
'	O
a	O
cobrar	O
el	O
subsidio	O
del	O
paro	O
y	O
a	O
los	O
servicios	O
que	O
facilitan	O
el	O
regreso	B-METAPHOR
al	O
empleo	O
'	O
.	O

La	O
obligación	O
de	O
los	O
responsables	O
públicos	O
es	O
hablar	O
claro	B-METAPHOR
y	O
no	O
maquillar	B-METAPHOR
la	O
situación	O
,	O
transmitir	B-METAPHOR
la	O
realidad	O
es	O
el	O
modo	O
que	O
entendemos	O
,	O
justifica	O
el	O
respeto	O
a	O
los	O
ciudadanos	O
.	O

También	O
sobre	O
lo	O
sucedido	O
estos	O
días	O
,	O
si	O
hacen	O
algún	O
ejercicio	O
de	O
autocrítica	O
,	O
si	O
ha	O
faltado	O
comunicación	O
entre	O
los	O
ministros	O
o	O
comunicación	O
con	O
los	O
grupos	O
parlamentarios	O
del	O
Partido	O
Socialista	O
y	O
de	O
Unidas	O
Podemos	O
.	O

De	O
muy	O
bajo	B-METAPHOR
costo	O
y	O
con	O
software	O
libre	B-METAPHOR
,	O
se	O
espera	O
que	O
el	O
prototipo	O
contribuya	O
a	O
la	O
comprensión	O
de	O
la	O
música	O
y	O
al	O
a	O
el	O
desarrollo	O
de	O
la	O
capacidad	O
creativa	O
de	O
los	O
alumnos	O
.	O

P.-La	O
Verdad	O
:	O
Hola	O
,	O
buenas	O
tardes	O
.	O

En	O
su	O
opinión	O
,	O
el	O
éxito	O
del	O
mercado	O
bursátil	O
español	O
se	O
debe	O
a	O
la	O
forma	O
en	O
que	O
se	O
instrumentaron	O
las	O
privatizaciones	O
.	O

Todo	O
debido	O
a	O
la	O
baja	O
densidad	O
de	O
la	O
exosfera	O
.	O

Tiene	O
las	O
ventajas	O
de	O
estar	O
en	O
un	O
pueblo	O
y	O
a	O
la	O
vez	O
muy	O
cerca	O
de	O
Salamanca	O
.	O

La	O
Conferencia	O
de	O
Londres	O
del	O
pasado	O
28	O
de	O
enero	O
estableció	O
un	O
marco	B-METAPHOR
político	O
para	O
la	O
paulatina	O
transferencia	B-METAPHOR
de	O
responsabilidades	O
a	O
las	O
autoridades	O
afganas	O
.	O

Llegamos	O
al	O
fin	O
a	O
la	O
casa	O
de	O
la	O
hermana	O
:	O
un	O
tenderete	O
de	O
latas	O
y	O
cartones	O
de	O
apenas	O
tres	O
metros	O
por	O
tres	O
metros	O
,	O
con	O
un	O
infernillo	O
de	O
gas	O
,	O
una	O
silla	O
de	O
enea	O
,	O
un	O
plástico	O
y	O
una	O
manta	O
en	O
un	O
rincón	O
del	O
suelo	O
,	O
sobre	O
la	O
sucia	O
arena	O
.	O

En	O
2008	O
,	O
un	O
acuerdo	O
fue	O
anunciado	O
,	O
posicionando	O
a	O
Ilumination	O
Entertainment	O
como	O
el	O
brazo	B-METAPHOR
de	O
entretenimiento	O
familiar	O
de	O
NBC	O
,	O
que	O
produciría	O
de	O
una	O
a	O
dos	O
películas	O
al	O
a	O
el	O
año	O
a	O
partir	O
de	O
2010	O
.	O

Verle	O
Ver	O
le	O
le	O
veía	O
lo	O
que	O
se	O
dice	O
mal	O
,	O
porque	O
la	O
mirilla	O
era	O
muy	O
turbia	B-METAPHOR
.	O

Tras	O
las	O
inmersiones	O
del	O
batiscafo	O
'	O
Mir	O
'	O
,	O
los	O
responsables	O
de	O
la	O
Armada	O
dijeron	O
que	O
el	O
rescate	O
de	O
los	O
cadáveres	O
de	O
los	O
tripulantes	O
será	O
'	O
muy	O
complicado	O
'	O
.	O

El	O
narrador	O
hace	O
que	O
las	O
situaciones	O
no	O
sean	O
otra	O
cosa	O
que	O
ridículas	O
consideraciones	O
o	O
trivialidades	O
convertidas	O
en	O
ideas	O
trascendentes	O
...	O
sin	O
trascendencia	O
porque	O
estamos	O
ante	O
el	O
espejo	B-METAPHOR
que	O
la	O
vida	O
es	O
:	O
vulgar	O
,	O
ridículo	O
,	O
grotesco	O
,	O
inhumano	O
.	O

A	O
decir	O
verdad	O
,	O
apenas	O
ocupa	B-METAPHOR
espacio	B-METAPHOR
alguno	O
.	O

El	O
club	O
fue	O
fundado	O
en	O
1958	O
.	O

Todos	O
sabemos	O
que	O
el	O
día	O
más	O
importante	O
para	O
cada	O
cual	O
es	O
mañana	O
.	O

Desde	O
algún	O
lugar	O
donde	O
habita	B-METAPHOR
el	O
recuerdo	O
fue	O
creciendo	B-METAPHOR
el	O
rostro	O
de	O
la	O
mujer	O
hasta	O
coincidir	O
con	O
la	O
dimensión	O
de	O
su	O
propia	O
cabeza	O
y	O
luego	O
desbordarla	O
desbordar	B-METAPHOR
la	O
y	O
hacerse	O
hacer	O
se	O
un	O
horizonte	B-METAPHOR
total	O
de	O
rasgos	O
diluidos	B-METAPHOR
por	O
las	O
aguas	O
.	O

Efectivamente	O
,	O
en	O
la	O
mañana	O
de	O
hoy	O
hemos	O
celebrado	O
un	O
Consejo	O
de	O
Ministros	O
extraordinario	O
para	O
aprobar	O
la	O
nueva	O
prórroga	O
del	O
estado	O
de	O
alarma	O
.	O

Lo	O
lógico	O
,	O
lo	O
deseable	O
,	O
lo	O
que	O
todos	O
hubiéramos	O
querido	O
es	O
que	O
el	O
principal	O
partido	O
de	O
la	O
oposición	O
,	O
este	O
partido	O
que	O
ha	O
gobernado	O
durante	O
tantos	O
años	O
,	O
no	O
hubiera	O
dimitido	O
de	O
su	O
responsabilidad	O
.	O

Y	O
vamos	O
a	O
seguir	O
insistiendo	O
en	O
estos	O
próximos	O
días	O
con	O
este	O
mensaje	O
de	O
prudencia	O
y	O
de	O
cautela	O
.	O

Otros	O
nombres	O
preciosos	O
para	O
niños	O
y	O
niñas	O
españoles	O
nacidos	O
en	O
estos	O
tiempos	O
serían	O
Hundido	O
Madrid	O
o	O
Césped	O
Del	O
Bernabéu	O
Floro	O
y	O
Floro	O
,	O
o	O
Cabraloca	O
Barça	O
Núñez	O
y	O
Núñez	O
,	O
o	O
,	O
en	O
caso	O
de	O
gemelos	O
,	O
Agujero	O
Banesto	O
y	O
Panoli	O
Morgan	O
Conde	O
y	O
Conde	O
,	O
y	O
desde	O
luego	O
alguna	O
chiquilla	O
vistosa	O
se	O
tendría	O
que	O
llamar	O
Piedra	O
Agujereada	O
En	O
Chalé	O
De	O
Somosaguas	O
González	O
y	O
González	O
.	O

Juan	O
Paulik	O
,	O
ex	O
jefe	O
de	O
la	O
Fuerza	O
Aérea	O
,	O
y	O
Enrique	O
de	O
la	O
Torre	O
,	O
un	O
antiguo	O
funcionario	O
de	O
la	O
Cancillería	O
,	O
entre	O
otros	O
.	O

Cuestión	O
de	O
una	O
equis	O
.	O

La	O
magnitud	O
de	O
la	O
catástrofe	O
exigía	O
medidas	O
de	O
emergencia	O
y	O
Antonia	O
llamó	O
al	O
vecino	O
en	O
su	O
socorro	O
.	O

Por	O
si	O
,	O
a	O
pesar	O
del	O
hábil	B-METAPHOR
grafismo	O
,	O
alguien	O
no	O
lo	O
hubiese	O
entendido	O
,	O
una	O
leyenda	O
escrita	O
lo	O
explica	O
en	O
palabras	O
:	O
Recycled	O
ecological	O
paper	O
.	O

El	O
comité	O
de	O
coordinación	O
acordó	O
reunirse	O
reunir	O
se	O
cada	O
seis	O
meses	O
e	O
intercambiar	O
visitas	O
periódicas	O
para	O
estudiar	O
nuevas	O
oportunidades	O
de	O
inversión	O
.	O

Como	O
España	O
,	O
países	O
como	O
Alemania	O
,	O
Francia	O
,	O
Bélgica	O
,	O
Irlanda	O
o	O
Italia	O
,	O
por	O
citar	O
algunos	O
,	O
han	O
implementado	O
limitaciones	O
que	O
afectan	O
a	O
los	O
horarios	O
de	O
circulación	O
,	O
a	O
la	O
frecuentación	O
de	O
establecimientos	O
públicos	O
y	O
,	O
como	O
he	O
sostenido	B-METAPHOR
desde	O
el	O
inicio	O
de	O
la	O
pandemia	O
,	O
el	O
Estado	O
de	O
Alarma	O
es	O
la	O
herramienta	B-METAPHOR
constitucional	O
para	O
situaciones	O
extremas	O
.	O

Esta	O
respuesta	O
,	O
aludiendo	O
a	O
criterios	O
técnicos	O
para	O
justificar	O
el	O
cambio	O
de	O
postura	O
del	O
de	O
el	O
consorcio	O
,	O
ha	O
enervado	O
a	O
la	O
oposición	O
,	O
y	O
Albert	O
Rivera	O
(	O
C	O
's	O
)	O
ha	O
indicado	O
que	O
CiU	O
trata	O
de	O
confundir	O
sus	O
intereses	O
partidistas	O
con	O
los	O
de	O
toda	O
Catalunya	O
.	O

Necesitamos	O
la	O
fuerza	B-METAPHOR
de	O
todos	O
,	O
unidos	O
.	O

Por	O
su	O
parte	O
,	O
Carlos	O
Juárez	O
aseveró	O
que	O
